Sample number,middle depth,bottom depth(cm),Li ,Be ,Sc ,V ,Cr ,Co ,Ni ,Cu ,Zn ,Ga ,Rb ,Sr ,Y ,Zr ,Nb ,Mo ,Cd ,Cs ,Ba ,Hf ,Ta ,W ,Pb ,Th ,U ,Al2O3,CaO,Fe2O3,K2O,MgO,MnO,Na2O,P2O5,TiO2,La ,Ce ,Pr ,Nd ,Sm ,Eu ,Gd ,Tb ,Dy ,Ho ,Er ,Tm ,Yb ,Lu 
09KJ18-49,194,196,60.0 ,2.33 ,10.9 ,95.0 ,74.9 ,11.9 ,38.5 ,22.1 ,93.5 ,15.4 ,108,390,22.3 ,111,14.1 ,3.47 ,0.381 ,8.16 ,359,2.83 ,0.891 ,2.11 ,15.0 ,11.2 ,2.96 ,12.2 ,10.2 ,5.02 ,2.33 ,2.01 ,0.064 ,1.30 ,0.125 ,0.671 ,32.9 ,61.9 ,7.07 ,27.6 ,5.41 ,1.13 ,5.08 ,0.724 ,3.82 ,0.811 ,2.18 ,0.338 ,1.97 ,0.287 
09KJ18-50,198,200,75.6 ,2.69 ,12.7 ,107,79.6 ,12.2 ,39.4 ,25.9 ,104,18.9 ,125,380,23.9 ,121,15.9 ,0.875 ,0.509 ,9.30 ,383,3.21 ,1.06 ,2.44 ,18.6 ,13.2 ,3.78 ,14.0 ,9.5 ,4.72 ,2.57 ,2.10 ,0.060 ,1.66 ,0.119 ,0.711 ,36.2 ,71.4 ,8.10 ,30.5 ,5.97 ,1.25 ,5.75 ,0.764 ,4.20 ,0.862 ,2.38 ,0.381 ,2.18 ,0.323 
09KJ18-51,202,204,70.6 ,3.00 ,11.7 ,101,77.1 ,11.9 ,42.1 ,24.7 ,98.2 ,17.2 ,116,399,23.6 ,121,15.2 ,0.915 ,0.345 ,8.67 ,374,3.15 ,1.01 ,2.37 ,21.2 ,12.6 ,3.13 ,13.0 ,10.2 ,4.42 ,2.42 ,2.04 ,0.063 ,1.58 ,0.119 ,0.689 ,35.8 ,68.8 ,7.96 ,30.6 ,5.90 ,1.25 ,5.49 ,0.770 ,4.13 ,0.860 ,2.29 ,0.355 ,2.15 ,0.312 
09KJ18-52,206,208,68.4 ,2.82 ,11.4 ,96.6 ,76.5 ,11.3 ,35.9 ,24.0 ,95.1 ,16.7 ,115,384,21.7 ,111,14.7 ,1.06 ,0.393 ,8.91 ,366,2.95 ,0.969 ,2.28 ,17.5 ,12.1 ,2.97 ,13.1 ,9.47 ,4.37 ,2.47 ,2.22 ,0.063 ,2.45 ,0.117 ,0.683 ,33.7 ,65.1 ,7.51 ,28.3 ,5.66 ,1.14 ,5.01 ,0.704 ,3.91 ,0.820 ,2.17 ,0.332 ,2.03 ,0.301 
09KJ18-53,210,212,64.7 ,2.95 ,11.3 ,94.6 ,74.5 ,12.5 ,40.8 ,23.4 ,95.9 ,16.1 ,109,397,22.3 ,108,14.4 ,3.32 ,0.391 ,8.19 ,337,2.76 ,0.918 ,2.13 ,15.5 ,11.3 ,3.22 ,12.1 ,10.2 ,4.81 ,2.33 ,2.05 ,0.061 ,2.00 ,0.121 ,0.664 ,33.4 ,64.6 ,7.32 ,27.8 ,5.62 ,1.13 ,5.17 ,0.674 ,3.81 ,0.809 ,2.22 ,0.339 ,1.97 ,0.298 
09KJ18-54,214,216,61.9 ,2.87 ,11.4 ,97.2 ,77.5 ,12.0 ,38.2 ,22.7 ,97.6 ,16.6 ,112,411,22.0 ,108,14.5 ,1.06 ,0.404 ,8.23 ,370,2.74 ,0.930 ,2.18 ,15.3 ,11.3 ,3.10 ,12.3 ,10.5 ,4.22 ,2.37 ,2.13 ,0.066 ,2.15 ,0.123 ,0.663 ,32.5 ,63.4 ,7.28 ,28.3 ,5.62 ,1.15 ,5.21 ,0.696 ,3.88 ,0.813 ,2.18 ,0.326 ,1.95 ,0.291 
09KJ18-55,218,220,62.1 ,2.22 ,10.4 ,92.1 ,73.9 ,12.2 ,37.7 ,22.6 ,93.2 ,15.9 ,110,396,22.3 ,103,14.4 ,1.17 ,0.355 ,8.48 ,373,2.66 ,0.907 ,2.14 ,16.2 ,11.9 ,3.12 ,12.4 ,10.1 ,4.56 ,2.38 ,2.10 ,0.066 ,1.93 ,0.122 ,0.677 ,34.3 ,64.0 ,7.27 ,28.1 ,5.65 ,1.17 ,5.06 ,0.683 ,3.79 ,0.803 ,2.22 ,0.333 ,1.93 ,0.286 
09KJ18-56,222,224,71.1 ,2.82 ,12.1 ,103,78.8 ,12.0 ,37.9 ,25.3 ,114,18.0 ,124,359,23.0 ,114,16.3 ,1.16 ,0.366 ,9.43 ,353,2.90 ,1.11 ,2.50 ,19.8 ,13.2 ,3.04 ,13.5 ,8.36 ,4.57 ,2.57 ,2.19 ,0.064 ,2.56 ,0.133 ,0.710 ,35.9 ,70.2 ,7.87 ,30.0 ,5.94 ,1.17 ,5.31 ,0.736 ,4.06 ,0.823 ,2.24 ,0.347 ,2.11 ,0.302 
09KJ18-57,226,228,68.6 ,2.87 ,12.5 ,107,83.0 ,12.9 ,38.1 ,21.0 ,98.3 ,17.6 ,123,312,23.4 ,117,15.4 ,1.59 ,0.277 ,9.02 ,382,2.97 ,0.972 ,2.22 ,19.4 ,12.3 ,3.03 ,12.9 ,7.42 ,4.63 ,2.66 ,2.73 ,0.068 ,3.85 ,0.121 ,0.696 ,33.6 ,67.4 ,7.54 ,28.6 ,5.78 ,1.20 ,5.34 ,0.727 ,3.93 ,0.820 ,2.22 ,0.352 ,2.11 ,0.323 
09KJ18-58,230,232,70.6 ,2.94 ,12.2 ,105,83.7 ,13.1 ,38.1 ,21.9 ,102,18.2 ,128,316,23.4 ,119,15.6 ,1.04 ,0.277 ,9.52 ,408,3.01 ,0.968 ,2.28 ,21.0 ,12.6 ,3.04 ,13.9 ,7.91 ,5.04 ,2.71 ,2.47 ,0.066 ,1.80 ,0.127 ,0.736 ,36.1 ,70.0 ,7.82 ,29.3 ,5.95 ,1.24 ,5.61 ,0.726 ,4.00 ,0.823 ,2.31 ,0.361 ,2.14 ,0.314 
09KJ18-59,234,236,71.0 ,3.13 ,12.8 ,115,88.5 ,13.8 ,38.5 ,21.0 ,103,18.4 ,128,288,23.8 ,117,15.8 ,1.58 ,0.243 ,9.67 ,413,2.96 ,0.994 ,2.31 ,19.5 ,12.9 ,2.99 ,13.9 ,7.36 ,5.26 ,2.80 ,2.66 ,0.066 ,2.24 ,0.134 ,0.742 ,35.9 ,68.9 ,7.85 ,30.4 ,6.27 ,1.24 ,5.64 ,0.771 ,4.15 ,0.882 ,2.35 ,0.348 ,2.05 ,0.314 
09KJ18-60,238,240,70.2 ,2.89 ,12.4 ,107,83.9 ,14.2 ,40.9 ,22.3 ,103,17.7 ,124,311,23.1 ,115,15.1 ,7.16 ,0.300 ,9.20 ,396,3.05 ,0.973 ,2.35 ,21.1 ,12.1 ,2.82 ,13.4 ,8.09 ,6.44 ,2.64 ,2.43 ,0.075800377,1.75 ,0.126 ,0.730 ,34.5 ,68.1 ,7.59 ,28.3 ,5.83 ,1.21 ,5.28 ,0.705 ,3.97 ,0.847 ,2.33 ,0.347 ,2.07 ,0.308 
09KJ18-61,242,244,68.8 ,3.11 ,11.9 ,105,80.7 ,13.2 ,39.2 ,22.1 ,97.4 ,17.5 ,123,361,22.7 ,117,15.3 ,6.14 ,0.376 ,9.16 ,388,3.04 ,1.00 ,2.27 ,18.5 ,12.6 ,2.96 ,12.9 ,9.28 ,5.47 ,2.55 ,2.41 ,0.062 ,2.51 ,0.120 ,0.689 ,35.1 ,68.7 ,7.82 ,29.1 ,5.70 ,1.17 ,5.46 ,0.778 ,3.98 ,0.826 ,2.21 ,0.342 ,2.12 ,0.307 
09KJ18-62,246,248,71.5 ,2.96 ,12.6 ,112,86.9 ,13.6 ,38.8 ,21.3 ,99.9 ,18.8 ,127,297,23.3 ,113,15.7 ,2.00 ,0.253 ,9.66 ,416,2.91 ,0.989 ,2.30 ,17.8 ,12.3 ,2.79 ,13.7 ,7.46 ,5.24 ,2.75 ,2.62 ,0.068 ,2.41 ,0.132 ,0.742 ,36.2 ,70.0 ,7.94 ,28.9 ,5.88 ,1.25 ,5.58 ,0.724 ,3.97 ,0.846 ,2.31 ,0.369 ,2.09 ,0.304 
09KJ18-63,250,252,70.9 ,2.67 ,12.2 ,107,82.0 ,12.8 ,39.3 ,25.0 ,101,18.1 ,124,371,23.0 ,114,15.5 ,1.22 ,0.351 ,9.24 ,382,3.06 ,1.02 ,2.37 ,19.2 ,13.6 ,3.14 ,13.7 ,9.43 ,4.83 ,2.54 ,2.14 ,0.059 ,1.29 ,0.118 ,0.722 ,36.3 ,72.3 ,8.29 ,30.3 ,5.94 ,1.20 ,5.55 ,0.766 ,4.07 ,0.837 ,2.28 ,0.353 ,2.09 ,0.313 
09KJ18-64,254,256,67.4 ,2.75 ,11.2 ,97.4 ,75.1 ,11.7 ,48.1 ,23.4 ,102,16.8 ,118,354,21.9 ,108,15.0 ,0.870 ,0.376 ,9.00 ,365,2.85 ,1.01 ,2.36 ,18.9 ,12.8 ,2.92 ,13.3 ,9.00 ,4.55 ,2.46 ,2.07 ,0.062 ,1.47 ,0.114 ,0.694 ,34.3 ,67.8 ,7.68 ,28.8 ,5.64 ,1.14 ,5.26 ,0.708 ,3.79 ,0.808 ,2.16 ,0.338 ,2.01 ,0.301 
09KJ18-65,258,260,75.5 ,3.20 ,13.4 ,116,92.0 ,13.8 ,38.7 ,22.0 ,105,19.3 ,133,290,24.2 ,123,16.2 ,1.17 ,0.250 ,9.81 ,431,3.14 ,1.00 ,2.34 ,19.3 ,13.1 ,2.97 ,14.0 ,7.42 ,5.26 ,2.79 ,2.60 ,0.072 ,1.79 ,0.137 ,0.749 ,37.3 ,73.7 ,8.40 ,31.2 ,6.01 ,1.22 ,5.79 ,0.774 ,4.17 ,0.922 ,2.46 ,0.379 ,2.35 ,0.336 
09KJ18-66,262,264,72.1 ,2.95 ,11.3 ,100,76.8 ,11.9 ,37.4 ,23.7 ,97.4 ,17.4 ,118,357,22.7 ,114,15.1 ,1.19 ,0.329 ,8.92 ,371,2.94 ,0.974 ,2.25 ,19.4 ,12.9 ,3.04 ,13.3 ,9.01 ,4.61 ,2.51 ,2.16 ,0.060 ,2.06 ,0.113 ,0.700 ,35.1 ,68.2 ,7.78 ,28.4 ,5.72 ,1.14 ,5.56 ,0.755 ,3.95 ,0.845 ,2.26 ,0.365 ,2.09 ,0.301 
09KJ18-67,266,268,70.2 ,2.92 ,12.6 ,111,99.6 ,13.7 ,40.7 ,22.8 ,102,18.5 ,128,323,24.3 ,118,15.9 ,1.64 ,0.356 ,10.0 ,408,3.11 ,1.02 ,2.35 ,20.3 ,13.2 ,3.26 ,13.9 ,8.13 ,5.20 ,2.74 ,2.53 ,0.074 ,2.20 ,0.125 ,0.745 ,36.0 ,70.9 ,7.99 ,30.8 ,6.00 ,1.22 ,5.53 ,0.727 ,4.09 ,0.911 ,2.45 ,0.371 ,2.23 ,0.329 
09KJ18-68,270,272,73.1 ,2.94 ,12.7 ,108,91.0 ,13.1 ,41.6 ,25.0 ,104,18.6 ,128,372,24.2 ,121,16.2 ,1.27 ,0.358 ,9.94 ,412,3.20 ,1.04 ,2.41 ,23.0 ,13.8 ,3.13 ,13.9 ,8.96 ,5.01 ,2.67 ,2.34 ,0.072 ,1.84 ,0.124 ,0.734 ,37.2 ,75.0 ,8.61 ,32.3 ,6.27 ,1.25 ,5.68 ,0.782 ,4.24 ,0.898 ,2.37 ,0.381 ,2.26 ,0.334 
09KJ18-69,274,276,73.1 ,3.00 ,12.9 ,112,90.4 ,13.8 ,38.8 ,21.0 ,104,19.1 ,131,283,24.5 ,124,16.3 ,1.13 ,0.219 ,9.75 ,408,3.22 ,1.03 ,2.32 ,18.6 ,12.8 ,2.95 ,13.9 ,7.42 ,5.30 ,2.80 ,2.60 ,0.071 ,1.69 ,0.138 ,0.760 ,36.9 ,73.0 ,8.55 ,31.1 ,6.03 ,1.22 ,5.49 ,0.761 ,4.17 ,0.897 ,2.48 ,0.374 ,2.27 ,0.332 
09KJ18-70,278,280,73.3 ,3.43 ,12.6 ,108,83.6 ,13.3 ,42.0 ,25.2 ,111,18.8 ,129,366,24.7 ,119,16.4 ,2.81 ,0.403 ,9.59 ,395,3.11 ,1.09 ,2.51 ,20.3 ,14.0 ,3.17 ,14.0 ,9.06 ,5.44 ,2.63 ,2.24 ,0.063 ,1.63 ,0.120 ,0.735 ,37.1 ,75.7 ,8.25 ,31.1 ,6.00 ,1.23 ,5.56 ,0.773 ,4.23 ,0.912 ,2.48 ,0.361 ,2.23 ,0.339 
09KJ18-71,282,284,70.3 ,2.76 ,12.4 ,109,82.2 ,13.0 ,38.6 ,21.5 ,101,18.1 ,125,309,23.2 ,118,15.2 ,2.65 ,0.277 ,9.28 ,408,3.07 ,0.981 ,2.16 ,18.4 ,12.4 ,2.99 ,13.3 ,7.66 ,5.04 ,2.71 ,2.59 ,0.067 ,3.12 ,0.124 ,0.711 ,36.0 ,69.7 ,7.98 ,29.6 ,5.70 ,1.15 ,5.37 ,0.773 ,4.05 ,0.842 ,2.27 ,0.348 ,2.10 ,0.320 
09KJ18-72,286,288,71.3 ,2.95 ,12.6 ,108,86.9 ,14.1 ,39.7 ,21.7 ,101,18.8 ,131,321,24.3 ,119,16.0 ,1.37 ,0.213 ,9.81 ,423,3.04 ,1.03 ,2.35 ,19.5 ,13.2 ,3.01 ,14.0 ,8.05 ,5.28 ,2.77 ,2.58 ,0.071 ,1.80 ,0.132 ,0.755 ,37.0 ,72.1 ,8.19 ,30.5 ,5.88 ,1.21 ,5.68 ,0.819 ,4.15 ,0.908 ,2.42 ,0.377 ,2.24 ,0.319 
09KJ18-73,290,292,75.1 ,3.21 ,12.9 ,111,87.1 ,13.7 ,40.5 ,23.1 ,103,19.1 ,131,345,23.8 ,118,16.1 ,1.79 ,0.265 ,9.69 ,417,3.08 ,1.03 ,2.35 ,20.0 ,13.4 ,2.94 ,13.9 ,9.16 ,5.15 ,2.73 ,2.57 ,0.074 ,2.22 ,0.133 ,0.739 ,37.5 ,74.3 ,8.18 ,30.9 ,5.90 ,1.23 ,5.71 ,0.826 ,4.20 ,0.885 ,2.47 ,0.367 ,2.18 ,0.328 
09KJ18-74,294,296,76.6 ,3.01 ,13.5 ,115,90.9 ,14.5 ,42.3 ,23.6 ,109,20.0 ,137,315,24.9 ,122,17.0 ,3.42 ,0.300 ,10.0 ,436,3.18 ,1.07 ,2.38 ,20.3 ,13.5 ,3.14 ,14.5 ,7.91 ,5.84 ,2.84 ,2.59 ,0.071 ,1.64 ,0.137 ,0.780 ,38.7 ,77.6 ,8.77 ,31.8 ,6.22 ,1.24 ,5.90 ,0.817 ,4.18 ,0.897 ,2.46 ,0.384 ,2.36 ,0.344 
09KJ18-75,298,300,74.8 ,2.73 ,13.0 ,111,85.7 ,13.1 ,39.6 ,25.6 ,106,19.2 ,131,340,24.2 ,121,16.1 ,1.88 ,0.324 ,9.36 ,402,3.19 ,1.07 ,2.34 ,19.4 ,13.1 ,2.98 ,14.0 ,8.47 ,5.14 ,2.73 ,2.48 ,0.068 ,1.94 ,0.133 ,0.746 ,36.9 ,73.2 ,8.31 ,30.9 ,5.76 ,1.20 ,5.65 ,0.813 ,4.20 ,0.881 ,2.39 ,0.369 ,2.24 ,0.319 
09KJ18-76,302,304,72.3 ,3.10 ,13.4 ,113,90.2 ,13.8 ,40.1 ,22.0 ,105,19.4 ,134,285,24.7 ,124,16.3 ,4.42 ,0.236 ,9.87 ,420,3.23 ,1.02 ,2.32 ,18.7 ,13.3 ,3.00 ,14.2 ,7.29 ,5.66 ,2.84 ,2.65 ,0.070 ,1.86 ,0.140 ,0.765 ,37.3 ,73.4 ,8.36 ,31.0 ,6.20 ,1.24 ,5.82 ,0.805 ,4.18 ,0.900 ,2.42 ,0.378 ,2.32 ,0.343 
09KJ18-77,306,308,69.5 ,2.99 ,13.4 ,113,92.0 ,14.3 ,40.0 ,22.0 ,105,19.3 ,134,281,25.3 ,127,16.3 ,1.07 ,0.209 ,9.90 ,437,3.26 ,1.02 ,2.35 ,19.9 ,13.2 ,3.31 ,14.5 ,7.40 ,5.45 ,2.87 ,2.65 ,0.077 ,1.46 ,0.181 ,0.780 ,38.0 ,75.8 ,8.35 ,30.6 ,6.02 ,1.25 ,5.79 ,0.832 ,4.33 ,0.912 ,2.54 ,0.385 ,2.36 ,0.336 
09KJ18-78,310,312,75.3 ,3.09 ,13.6 ,112,91.5 ,13.9 ,40.0 ,22.2 ,105,19.2 ,133,302,25.2 ,133,16.8 ,2.01 ,0.249 ,9.90 ,419,3.38 ,1.03 ,2.35 ,19.3 ,13.4 ,3.17 ,14.3 ,7.62 ,5.40 ,2.92 ,2.85 ,0.072 ,2.82 ,0.141 ,0.774 ,37.7 ,76.4 ,8.55 ,32.0 ,6.01 ,1.20 ,6.01 ,0.799 ,4.17 ,0.937 ,2.56 ,0.403 ,2.45 ,0.352 
09KJ18-79,314,316,73.2 ,2.77 ,12.1 ,105,81.8 ,13.0 ,40.4 ,24.2 ,104,18.2 ,126,369,24.9 ,127,16.1 ,3.83 ,0.352 ,9.34 ,393,3.27 ,1.03 ,2.47 ,26.2 ,13.9 ,3.19 ,13.9 ,9.11 ,5.41 ,2.61 ,2.22 ,0.062 ,1.93 ,0.122 ,0.731 ,38.3 ,74.6 ,8.42 ,30.4 ,5.96 ,1.22 ,5.94 ,0.799 ,4.14 ,0.896 ,2.50 ,0.387 ,2.31 ,0.336 
09KJ18-80,318,320,71.2 ,3.03 ,13.2 ,109,93.3 ,14.0 ,42.6 ,23.8 ,106,19.0 ,135,329,25.2 ,139,16.3 ,5.92 ,0.318 ,9.76 ,420,3.54 ,1.07 ,2.37 ,19.9 ,13.5 ,3.14 ,13.8 ,8.14 ,6.11 ,2.73 ,2.52 ,0.068 ,2.13 ,0.135 ,0.741 ,37.8 ,73.6 ,8.33 ,31.1 ,5.79 ,1.19 ,5.83 ,0.821 ,4.20 ,0.942 ,2.48 ,0.380 ,2.39 ,0.344 
09KJ18-81,322,324,74.4 ,2.60 ,13.0 ,110,89.7 ,14.2 ,41.8 ,22.9 ,106,19.2 ,131,316,25.7 ,132,16.5 ,3.16 ,0.263 ,9.60 ,418,3.37 ,1.03 ,2.32 ,19.8 ,13.4 ,3.14 ,13.9 ,7.96 ,5.53 ,2.71 ,2.46 ,0.068 ,1.59 ,0.134 ,0.748 ,37.7 ,75.7 ,8.64 ,31.2 ,5.92 ,1.21 ,5.90 ,0.787 ,4.15 ,0.916 ,2.50 ,0.387 ,2.39 ,0.349 
09KJ18-82,326,328,69.1 ,2.30 ,12.2 ,102,79.8 ,12.6 ,39.7 ,24.7 ,102,18.4 ,124,353,23.4 ,119,15.7 ,3.19 ,0.398 ,9.20 ,387,3.11 ,1.000 ,2.38 ,21.6 ,13.8 ,3.18 ,13.5 ,8.73 ,5.17 ,2.58 ,2.32 ,0.062 ,2.46 ,0.120 ,0.708 ,36.9 ,75.2 ,8.32 ,30.6 ,5.75 ,1.12 ,5.48 ,0.761 ,4.04 ,0.849 ,2.31 ,0.367 ,2.22 ,0.326 
09KJ18-83,330,332,68.2 ,2.40 ,12.5 ,107,89.8 ,13.1 ,39.2 ,22.0 ,104,18.8 ,131,313,23.5 ,118,16.0 ,2.31 ,0.274 ,9.57 ,409,3.05 ,0.999 ,2.28 ,19.1 ,13.2 ,2.97 ,13.7 ,7.68 ,5.10 ,2.72 ,2.58 ,0.068 ,2.76 ,0.128 ,0.738 ,37.2 ,73.9 ,8.35 ,30.9 ,5.70 ,1.17 ,5.45 ,0.767 ,4.00 ,0.850 ,2.27 ,0.352 ,2.14 ,0.325 
09KJ18-84,334,336,75.2 ,3.39 ,13.3 ,114,91.2 ,13.7 ,40.3 ,24.0 ,106,19.7 ,136,332,25.8 ,130,17.1 ,1.42 ,0.280 ,9.97 ,425,3.24 ,1.07 ,2.40 ,20.1 ,13.9 ,3.21 ,14.1 ,7.99 ,5.20 ,2.81 ,2.65 ,0.071 ,2.61 ,0.138 ,0.759 ,39.2 ,76.8 ,8.54 ,31.7 ,5.90 ,1.24 ,5.83 ,0.827 ,4.18 ,0.928 ,2.56 ,0.388 ,2.33 ,0.342 
09KJ18-85,338,340,74.2 ,2.94 ,12.9 ,108,87.9 ,13.6 ,40.8 ,23.8 ,105,19.2 ,130,368,23.8 ,119,16.4 ,1.34 ,0.322 ,9.49 ,403,3.04 ,1.06 ,2.40 ,20.6 ,13.9 ,3.11 ,14.0 ,9.30 ,5.08 ,2.68 ,2.42 ,0.071 ,1.64 ,0.128 ,0.746 ,37.9 ,75.6 ,8.58 ,31.3 ,5.84 ,1.14 ,5.83 ,0.763 ,4.01 ,0.889 ,2.34 ,0.361 ,2.27 ,0.331 
09KJ18-86,342,344,74.8 ,3.10 ,13.6 ,115,93.0 ,14.5 ,40.6 ,23.3 ,110,20.1 ,138,305,24.7 ,126,16.9 ,2.05 ,0.232 ,10.3 ,436,3.28 ,1.03 ,2.38 ,20.3 ,13.6 ,3.08 ,14.6 ,7.65 ,5.48 ,2.89 ,2.66 ,0.073 ,1.75 ,0.135 ,0.783 ,39.1 ,78.4 ,8.86 ,32.9 ,6.15 ,1.26 ,6.03 ,0.798 ,4.16 ,0.867 ,2.44 ,0.381 ,2.35 ,0.350 
09KJ18-87,346,348,75.6 ,3.81 ,13.8 ,117,92.6 ,14.1 ,40.4 ,23.2 ,110,20.1 ,141,296,25.3 ,129,17.0 ,1.27 ,0.240 ,10.0 ,429,3.34 ,1.04 ,2.42 ,20.5 ,13.8 ,3.00 ,14.6 ,7.40 ,5.41 ,2.91 ,2.69 ,0.073 ,1.90 ,0.133 ,0.783 ,39.4 ,78.3 ,8.82 ,32.5 ,5.91 ,1.25 ,5.99 ,0.865 ,4.34 ,0.922 ,2.53 ,0.392 ,2.37 ,0.353 
09KJ18-88,350,352,71.3 ,2.91 ,12.5 ,107,83.3 ,12.9 ,42.6 ,23.6 ,102,18.4 ,129,348,23.9 ,131,15.8 ,2.33 ,0.351 ,9.17 ,407,3.38 ,1.02 ,2.38 ,19.5 ,13.1 ,3.20 ,13.8 ,8.79 ,5.22 ,2.62 ,2.29 ,0.064 ,1.63 ,0.127 ,0.732 ,36.1 ,72.2 ,8.36 ,30.0 ,5.81 ,1.19 ,5.40 ,0.802 ,4.10 ,0.879 ,2.45 ,0.377 ,2.27 ,0.327 
09KJ18-89,354,356,72.5 ,2.91 ,13.2 ,109,92.0 ,13.6 ,40.9 ,22.8 ,106,19.3 ,133,315,25.2 ,131,17.0 ,1.72 ,0.259 ,9.44 ,413,3.33 ,1.05 ,2.27 ,19.9 ,13.5 ,3.17 ,14.0 ,8.03 ,5.28 ,2.74 ,2.52 ,0.068 ,1.66 ,0.133 ,0.756 ,39.1 ,77.6 ,8.70 ,31.3 ,5.94 ,1.21 ,5.71 ,0.840 ,4.11 ,0.897 ,2.51 ,0.386 ,2.39 ,0.344 
09KJ18-90,358,360,75.0 ,3.57 ,13.0 ,112,91.5 ,13.4 ,40.0 ,24.1 ,106,19.1 ,136,319,25.4 ,135,16.5 ,1.18 ,0.295 ,9.98 ,427,3.34 ,1.05 ,2.39 ,20.2 ,13.7 ,3.21 ,14.4 ,7.99 ,5.26 ,2.82 ,2.56 ,0.069 ,1.77 ,0.135 ,0.773 ,37.8 ,74.5 ,8.33 ,30.7 ,5.86 ,1.25 ,5.80 ,0.785 ,4.12 ,0.934 ,2.57 ,0.385 ,2.41 ,0.340 
09KJ18-91,362,364,72.2 ,3.17 ,13.3 ,113,127,14.1 ,45.0 ,21.7 ,104,19.6 ,137,303,25.7 ,132,16.6 ,2.17 ,0.217 ,10.1 ,436,3.35 ,1.04 ,2.44 ,19.5 ,13.3 ,2.99 ,14.5 ,7.77 ,5.41 ,2.89 ,2.74 ,0.073 ,2.19 ,0.139 ,0.779 ,37.8 ,76.1 ,8.48 ,31.2 ,6.03 ,1.22 ,5.83 ,0.854 ,4.24 ,0.927 ,2.54 ,0.402 ,2.38 ,0.352 
09KJ18-92,366,368,68.1 ,3.07 ,12.7 ,111,90.1 ,13.2 ,38.3 ,21.7 ,113,19.3 ,134,284,24.0 ,124,16.2 ,2.56 ,0.256 ,9.64 ,418,3.25 ,1.02 ,2.22 ,19.2 ,12.9 ,2.95 ,13.7 ,7.10 ,5.18 ,2.75 ,2.58 ,0.066 ,2.16 ,0.131 ,0.736 ,37.2 ,74.9 ,8.45 ,31.4 ,5.99 ,1.19 ,5.67 ,0.811 ,4.11 ,0.907 ,2.42 ,0.364 ,2.29 ,0.339 
09KJ18-93,370,372,72.5 ,3.35 ,13.1 ,113,90.1 ,14.1 ,40.2 ,22.7 ,105,19.4 ,137,303,24.7 ,131,16.7 ,2.26 ,0.264 ,9.70 ,434,3.31 ,1.04 ,2.28 ,20.2 ,13.5 ,3.04 ,14.3 ,7.83 ,5.53 ,2.84 ,2.65 ,0.074 ,1.84 ,0.137 ,0.766 ,38.6 ,77.7 ,8.53 ,31.2 ,5.76 ,1.18 ,5.97 ,0.854 ,4.14 ,0.894 ,2.42 ,0.379 ,2.36 ,0.334 
09KJ18-94,374,376,72.4 ,3.10 ,13.4 ,112,90.8 ,13.8 ,38.6 ,22.6 ,106,19.6 ,135,289,24.8 ,131,16.9 ,2.56 ,0.250 ,9.86 ,428,3.30 ,1.03 ,2.26 ,19.8 ,13.3 ,3.01 ,13.9 ,7.16 ,5.35 ,2.82 ,2.63 ,0.068 ,2.30 ,0.133 ,0.751 ,38.1 ,76.2 ,8.65 ,32.3 ,6.16 ,1.25 ,5.81 ,0.789 ,4.13 ,0.898 ,2.44 ,0.373 ,2.38 ,0.344 
09KJ18-95,378,380,72.4 ,3.02 ,13.0 ,113,90.4 ,14.2 ,40.3 ,23.1 ,104,19.3 ,137,299,24.6 ,127,16.4 ,5.39 ,0.319 ,9.80 ,427,3.24 ,1.06 ,2.34 ,20.7 ,13.7 ,3.01 ,13.8 ,7.37 ,5.79 ,2.78 ,2.58 ,0.068 ,2.10 ,0.135 ,0.750 ,35.9 ,72.5 ,8.31 ,31.6 ,6.03 ,1.23 ,5.52 ,0.827 ,4.17 ,0.907 ,2.43 ,0.370 ,2.31 ,0.337 
09KJ18-96,382,384,74.4 ,2.99 ,13.1 ,116,92.6 ,14.2 ,41.2 ,22.6 ,105,19.6 ,139,308,24.9 ,125,16.9 ,1.21 ,0.267 ,10.1 ,439,3.13 ,1.05 ,2.40 ,19.7 ,13.4 ,3.27 ,14.5 ,7.71 ,5.30 ,2.86 ,2.60 ,0.070 ,1.75 ,0.132 ,0.775 ,38.8 ,77.3 ,8.69 ,32.0 ,6.06 ,1.24 ,5.79 ,0.851 ,4.16 ,0.895 ,2.47 ,0.388 ,2.34 ,0.342 
09KJ18-97,386,388,70.2 ,2.96 ,12.5 ,110,87.1 ,13.2 ,39.0 ,22.3 ,102,18.7 ,131,309,23.9 ,121,16.2 ,1.36 ,0.262 ,9.44 ,409,3.09 ,0.994 ,2.26 ,19.1 ,13.0 ,2.94 ,13.4 ,7.64 ,4.89 ,2.73 ,2.58 ,0.066 ,2.85 ,0.128 ,0.720 ,37.2 ,74.1 ,8.53 ,30.3 ,5.74 ,1.22 ,5.72 ,0.823 ,4.00 ,0.868 ,2.34 ,0.367 ,2.28 ,0.328 
